rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
618,unsloth/llama-3-8b-bnb-4bit,59397,204,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
619,parasail-ai/GritLM-7B-vllm,59385,2,mistral,GritLM,7B,7000000000,,False,False,True,MistralConfig,True,2024
620,casperhansen/llama-3-70b-instruct-awq,59083,71,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
621,01-ai/Yi-6B-200K,59042,172,llama,LlamaForCausalLM,6B,6000000000,transformers,False,False,False,LlamaConfig,True,2023
622,lmstudio-community/Qwen3-4B-Thinking-2507-MLX-6bit,58980,2,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
623,upstage/SOLAR-10.7B-Instruct-v1.0,58874,656,llama,LlamaForCausalLM,10.7B,10700000000,transformers,False,False,False,LlamaConfig,True,2023
624,WizardLMTeam/WizardLM-70B-V1.0,58750,234,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
625,RedHatAI/Qwen2-1.5B-Instruct-FP8,58678,0,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
626,LGAI-EXAONE/EXAONE-3.5-2.4B-Instruct,58641,189,exaone,ExaoneForCausalLM,2.4B,2400000000,transformers,False,False,True,ExaoneConfig,False,2024
627,meta-llama/Llama-Guard-3-8B,58603,298,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,LlamaConfig,True,2024
628,BSC-LT/salamandra-7b-instruct,58568,79,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
629,Qwen/Qwen2-1.5B-Instruct-AWQ,58494,9,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
630,nvidia/DeepSeek-V3-0324-NVFP4,58324,17,deepseek_v3,DeepseekV3ForCausalLM,397B,396767013632,Model Optimizer,False,True,True,DeepseekV3Config,False,2025
631,allenai/Olmo-Hybrid-7B,58312,64,olmo_hybrid,OlmoHybridForCausalLM,7B,7000000000,transformers,False,False,False,OlmoHybridConfig,False,2026
632,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-4bit,57987,3,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
633,mlx-community/Llama-3.2-1B-Instruct-4bit,57959,19,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
634,TheBloke/Llama-2-7B-Chat-GGUF,57759,515,llama,,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
635,ibm-granite/granite-4.0-h-small-FP8,57648,5,granitemoehybrid,GraniteMoeHybridForCausalLM,33B,32635678720,transformers,False,True,False,GraniteMoeHybridConfig,True,2025
636,mmangkad/Qwen3.6-35B-A3B-NVFP4,57610,9,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,Model Optimizer,False,True,False,Qwen3_5MoeConfig,False,2026
637,microsoft/Phi-4-mini-reasoning,57527,229,phi3,Phi3ForCausalLM,3.8B,3836021760,transformers,False,False,False,Phi3Config,True,2025
638,JunHowie/Qwen3-14B-GPTQ-Int4,57444,4,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
639,pearl-ai/Llama-3.1-8B-Instruct-pearl,57239,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2026
640,google/gemma-2b-it,57183,904,gemma,GemmaForCausalLM,2b,2000000000,transformers,True,False,False,GemmaConfig,False,2024
641,HuggingFaceTB/SmolLM2-360M,57038,102,llama,LlamaForCausalLM,0.36B,361821120,transformers,False,False,False,LlamaConfig,True,2024
642,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-8bit,56912,2,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
643,arnir0/Tiny-LLM,56828,52,llama,LlamaForCausalLM,0.01B,12988992,,False,False,False,LlamaConfig,True,2024
644,katuni4ka/tiny-random-phi3,56659,0,phi3,Phi3ForCausalLM,0.0B,3106032,transformers,False,False,True,Phi3Config,True,2024
645,erwanf/gpt2-mini,56650,6,gpt2,GPT2LMHeadModel,0.04B,38604288,transformers,False,False,False,GPT2Config,False,2024
646,GeneralAnalysis/GA_Guard_Core,56540,3,qwen3,Qwen3ForCausalLM,4B,4021820416,transformers,True,False,False,,False,2025
647,zai-org/GLM-4.7,56366,2036,glm4_moe,Glm4MoeForCausalLM,358B,358337791296,transformers,False,True,False,Glm4MoeConfig,False,2025
648,Qwen/Qwen1.5-1.8B-Chat,56268,74,qwen2,Qwen2ForCausalLM,1.8B,1800000000,transformers,False,False,False,Qwen2Config,True,2024
649,baseten/Llama-3.2-3B-Instruct-pythonic,55970,0,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2025
650,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-5bit,55822,0,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
651,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-6bit,55820,0,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
652,RedHatAI/Qwen3-8B-FP8-dynamic,55805,12,qwen3,Qwen3ForCausalLM,8B,8000000000,,False,False,False,Qwen3Config,True,2025
653,optimum-intel-internal-testing/tiny-random-ArceeForCausalLM,55193,0,arcee,ArceeForCausalLM,0.0B,4129088,transformers,False,False,False,ArceeConfig,False,2025
654,deepseek-ai/deepseek-coder-6.7b-base,55137,124,llama,LlamaForCausalLM,6.7b,6700000000,transformers,False,False,False,LlamaConfig,True,2023
655,z-lab/Qwen3-8B-DFlash-b16,54813,24,qwen3,DFlashDraftModel,8B,8000000000,transformers,False,False,True,Qwen3Config,True,2026
656,nvidia/Qwen3-8B-NVFP4,54711,17,qwen3,Qwen3ForCausalLM,8B,8000000000,Model Optimizer,False,False,False,Qwen3Config,True,2025
657,RedHatAI/gpt-oss-20b-speculator.eagle3,54580,10,,Eagle3DraftModel,20b,20000000000,transformers,False,False,True,,False,2025
658,augmxnt/shisa-gamma-7b-v1,54432,18,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
659,ocicek/Qwen3.6-27B-NVFP4,54293,3,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,vllm,False,False,False,Qwen3_5Config,False,2026
660,RedHatAI/DeepSeek-V4-Flash-NVFP4-FP8,54167,19,deepseek_v4,DeepseekV4ForCausalLM,163B,162662884825,transformers,False,True,False,DeepseekV4Config,False,2026
661,peft-internal-testing/tiny-random-GPTJForCausalLM,53625,0,gptj,GPTJForCausalLM,0.0B,129184,transformers,False,False,False,GPTJConfig,False,2025
662,mlx-community/gemma-3-1b-it-qat-4bit,53272,4,gemma3_text,Gemma3ForCausalLM,1b,1000000000,transformers,False,False,False,Gemma3TextConfig,False,2025
663,ibm-granite/granite-4.1-3b-base,53192,19,granite,GraniteForCausalLM,3b,3000000000,transformers,False,False,False,GraniteConfig,True,2026
664,XCurOS/XCurOS0.1-8B-Instruct,52934,4,qwen2,XCurOSForCausalLM,8B,8000000000,transformers,False,False,False,Qwen2Config,True,2026
665,bullpoint/Qwen3-Coder-Next-AWQ-4bit,52889,26,qwen3_next,Qwen3NextForCausalLM,82B,82090457856,transformers,False,True,False,Qwen3NextConfig,False,2026
666,nvidia/Qwen3-14B-NVFP4,52672,12,qwen3,Qwen3ForCausalLM,14B,14000000000,Model Optimizer,False,False,False,Qwen3Config,True,2025
667,unsloth/DeepSeek-R1-Distill-Llama-8B-GGUF,52424,304,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
668,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w4a16,52244,30,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
669,CohereLabs/c4ai-command-r7b-arabic-02-2025,51992,129,cohere2,Cohere2ForCausalLM,8B,8028033024,transformers,True,False,False,,False,2025
670,allenai/Olmo-3-7B-Instruct-DPO,51928,3,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,False,Olmo3Config,False,2025
671,Voicelab/vlt5-base-keywords,51891,55,t5,T5ForConditionalGeneration,0.28B,275102976,transformers,False,False,False,T5Config,False,2022
672,optimum-intel-internal-testing/tiny-GptOssForCausalLM,51854,0,gpt_oss,GptOssForCausalLM,0.0B,3431024,transformers,False,True,False,GptOssConfig,False,2025
673,nvidia/Qwen3-30B-A3B-NVFP4,51728,31,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,Model Optimizer,False,True,False,Qwen3MoeConfig,False,2025
674,Qwen/Qwen2.5-14B-Instruct-1M,51351,339,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2025
675,llmat/Qwen3-4B-Instruct-2507-NVFP4,51061,1,qwen3,Qwen3ForCausalLM,4B,4000000000,,False,False,False,Qwen3Config,True,2025
676,EleutherAI/pythia-6.9b,50872,62,gpt_neox,GPTNeoXForCausalLM,6.9b,6900000000,transformers,False,False,False,GPTNeoXConfig,False,2023
677,gratefulasi/lumeleto,50842,1,gpt2,GPT2LMHeadModel,0.12B,124439808,,False,False,False,GPT2Config,False,2025
678,EleutherAI/pythia-2.8b,50619,34,gpt_neox,GPTNeoXForCausalLM,2.8b,2800000000,transformers,False,False,False,GPTNeoXConfig,False,2023
679,unsloth/Qwen2.5-3B-Instruct-bnb-4bit,50540,14,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
680,openai/gpt-oss-safeguard-20b,50479,228,gpt_oss,GptOssForCausalLM,20b,20000000000,transformers,False,True,False,GptOssConfig,False,2025
681,inclusionAI/Ling-lite-1.5,50018,58,bailing_moe,BailingMoeForCausalLM,17B,16801974272,transformers,False,True,True,BailingMoeConfig,False,2025
682,tencent/Hunyuan-A13B-Instruct,49968,794,hunyuan_v1_moe,HunYuanMoEV1ForCausalLM,80B,80393183232,transformers,False,True,True,HunYuanConfig,False,2025
683,unsloth/Qwen2.5-0.5B-Instruct-unsloth-bnb-4bit,49811,4,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2025
684,Qwen/Qwen3-235B-A22B-Thinking-2507,49686,406,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
685,nvidia/Nemotron-H-8B-Base-8K,49650,57,,,8B,8000000000,transformers,False,False,False,NemotronHConfig,False,2025
686,LiquidAI/LFM2-8B-A1B,49609,366,lfm2_moe,Lfm2MoeForCausalLM,8B,8000000000,transformers,False,True,False,Lfm2MoeConfig,False,2025
687,zdy1995love/Mistral-Medium-3.5-128B-NVFP4,49589,3,mistral3,Mistral3ForConditionalGeneration,128B,128000000000,transformers,False,False,False,Mistral3Config,False,2026
688,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8-dynamic,49479,9,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
689,trl-internal-testing/tiny-Phi3ForCausalLM,49297,0,phi3,Phi3ForCausalLM,0.0B,514136,transformers,False,False,False,Phi3Config,True,2024
690,Qwen/Qwen3-30B-A3B-Thinking-2507-FP8,48901,65,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
691,hpcai-tech/grok-1,48892,77,,Grok1ModelForCausalLM,,,transformers,False,False,True,Grok1Config,False,2024
692,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,48875,126,,,30B,30000000000,transformers,False,False,False,NemotronHConfig,False,2025
693,GeneralAnalysis/GA_Guard_Thinking,48758,3,qwen3,Qwen3ForCausalLM,4B,4021820416,transformers,True,False,False,,False,2025
694,stelterlab/Qwen3-Coder-30B-A3B-Instruct-AWQ,48723,5,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
695,unsloth/gemma-3-1b-it-GGUF,48249,88,gemma3_text,Gemma3ForCausalLM,1b,1000000000,transformers,False,False,False,Gemma3TextConfig,False,2025
696,Qwen/Qwen2-1.5B-Instruct-GPTQ-Int4,48216,5,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
697,unsloth/gemma-2-2b-it-bnb-4bit,48147,20,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,False,False,False,Gemma2Config,False,2024
698,lmstudio-community/gpt-oss-120b-MLX-8bit,48087,13,gpt_oss,GptOssForCausalLM,120b,120000000000,transformers,False,True,False,GptOssConfig,False,2025
699,bigcode/gpt_bigcode-santacoder,47730,27,gpt_bigcode,GPTBigCodeForCausalLM,1.1B,1124886528,transformers,False,False,False,GPTBigCodeConfig,False,2023
700,naver-hyperclovax/HyperCLOVAX-SEED-Think-14B,47650,114,hyperclovax,HyperCLOVAXForCausalLM,14B,14000000000,transformers,False,False,True,HyperCLOVAXConfig,False,2025
701,LGAI-EXAONE/EXAONE-3.0-7.8B-Instruct,47416,419,exaone,ExaoneForCausalLM,7.8B,7800000000,transformers,True,False,True,,False,2024
702,peft-internal-testing/tiny-random-GPT2LMHeadModel,47384,0,gpt2,GPT2LMHeadModel,0.0B,83161,transformers,False,False,False,GPT2Config,False,2025
703,ByteDance-Seed/academic-ds-9B,47276,14,deepseek_v3,DeepseekV3ForCausalLM,9B,9000000000,transformers,False,True,True,DeepseekV3Config,False,2025
704,unsloth/Qwen2.5-3B-bnb-4bit,46637,3,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
705,huihui-ai/Qwen2.5-14B-Instruct-abliterated,45803,6,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
706,meta-llama/Llama-Guard-3-1B,45764,109,llama,LlamaForCausalLM,1B,1000000000,transformers,True,False,False,,False,2024
707,allenai/OLMo-1B-hf,45729,30,olmo,OlmoForCausalLM,1B,1000000000,transformers,False,False,False,OlmoConfig,True,2024
708,TheBloke/Mistral-7B-Instruct-v0.1-GGUF,45723,609,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
709,openbmb/MiniCPM3-4B,45658,419,minicpm3,MiniCPM3ForCausalLM,4B,4000000000,transformers,False,False,True,MiniCPM3Config,False,2024
710,deepseek-ai/deepseek-coder-1.3b-instruct,45495,163,llama,LlamaForCausalLM,1.3b,1300000000,transformers,False,False,False,LlamaConfig,True,2023
711,RedHatAI/DeepSeek-V2.5-1210-FP8,45430,4,deepseek_v2,DeepseekV2ForCausalLM,236B,235741492480,transformers,False,True,True,DeepseekV2Config,False,2025
712,codellama/CodeLlama-7b-Instruct-hf,45415,258,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
713,upstage/solar-pro-preview-instruct,45277,457,solar,SolarForCausalLM,22B,22140032000,transformers,False,False,True,SolarConfig,False,2024
714,RedHatAI/Qwen3-8B-quantized.w4a16,45242,4,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
715,Qwen/QwQ-32B-AWQ,44705,133,qwen2,Qwen2ForCausalLM,32B,32000000000,,False,False,False,Qwen2Config,True,2025
716,inclusionAI/Ling-mini-2.0,44566,193,bailing_moe,BailingMoeV2ForCausalLM,16B,16255643392,transformers,False,True,True,BailingMoeV2Config,False,2025
717,optimum-intel-internal-testing/phi-3.5-moe-tiny-random,44404,0,phimoe,PhiMoEForCausalLM,0.0B,1110112,transformers,False,True,True,PhiMoEConfig,False,2025
718,tomg-group-umd/DynaGuard-1.7B,44357,3,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
719,peft-internal-testing/tiny-random-gpt2,44277,0,gpt2,GPT2LMHeadModel,0.0B,111968,transformers,False,False,False,GPT2Config,False,2025
720,unsloth/Qwen2.5-1.5B-unsloth-bnb-4bit,44031,3,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2025
721,Ttimofeyka/MistralRP-Noromaid-NSFW-Mistral-7B-GGUF,43985,101,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
722,RedHatAI/sarvam-30b-FP8-dynamic,43575,1,sarvam_moe,SarvamMoEForCausalLM,30b,30000000000,,False,True,True,SarvamMoEConfig,False,2026
723,unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF,43557,404,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
724,bharatgenai/Param2-17B-A2.4B-Thinking,43200,67,param2moe,Param2MoEForCausalLM,17B,17151141760,transformers,False,True,True,Param2MoEConfig,False,2026
725,moonshotai/Kimi-K2-Base,43089,303,kimi_k2,DeepseekV3ForCausalLM,1026B,1026470731056,transformers,False,True,True,DeepseekV3Config,False,2025
726,deepseek-ai/deepseek-llm-7b-chat,42985,222,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
727,AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16,42801,101,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,False,Qwen3_5Config,False,2026
728,nvidia/Qwen3-235B-A22B-NVFP4,42672,18,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,Model Optimizer,False,True,False,Qwen3MoeConfig,False,2025
729,kakaocorp/kanana-nano-2.1b-embedding,42657,27,kanana2vec,Kanana2VecModel,2.1b,2100000000,transformers,False,False,True,Kanana2VecConfig,False,2025
730,optimum-intel-internal-testing/tiny-random-gpt-oss-mxfp4,42424,0,gpt_oss,GptOssForCausalLM,0.01B,6865444,transformers,False,True,False,GptOssConfig,False,2025
731,Qwen/Qwen3-1.7B-FP8,42297,36,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
732,unsloth/Qwen2.5-0.5B,41993,11,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
733,llm-jp/llm-jp-3-150m,41954,6,llama,LlamaForCausalLM,0.15B,152318464,transformers,False,False,False,LlamaConfig,True,2025
734,LykosAI/GPT-Prompt-Expansion-Fooocus-v2,41788,19,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
735,deepseek-ai/deepseek-moe-16b-base,41703,148,deepseek,DeepseekForCausalLM,16b,16000000000,transformers,False,True,True,DeepseekConfig,False,2024
736,lightseekorg/kimi-k2.6-eagle3-mla,41610,4,kimi_k2,Eagle3DeepseekV2ForCausalLM,3B,3015604224,,False,True,False,,False,2026
737,openbmb/MiniCPM4-0.5B,41308,78,,MiniCPMForCausalLM,0.5B,500000000,transformers,False,False,True,MiniCPMConfig,False,2025
738,LGAI-EXAONE/EXAONE-4.0-32B,41271,281,exaone4,Exaone4ForCausalLM,32B,32000000000,transformers,False,False,False,Exaone4Config,False,2025
739,FrontiersMind/Nandi-Mini-150M-Tool-Calling,41155,52,nandi,NandiForCausalLM,0.15B,153412928,transformers,False,False,True,NandiConfig,False,2026
740,Qwen/Qwen3-30B-A3B-Base,41140,71,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
741,Qwen/Qwen3Guard-Gen-8B,40915,112,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
742,nvidia/Nemotron-Cascade-2-30B-A3B,40835,501,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,True,NemotronHConfig,False,2026
743,FrontiersMind/Nandi-Mini-150M,40809,138,nandi,NandiForCausalLM,0.15B,153412928,transformers,False,False,True,NandiConfig,False,2026
744,EleutherAI/gpt-neo-1.3B,40743,325,gpt_neo,GPTNeoForCausalLM,1.3B,1300000000,transformers,False,False,False,GPTNeoConfig,False,2022
745,WizardLMTeam/WizardMath-7B-V1.1,40408,84,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
746,allenai/OLMoE-1B-7B-0924-Instruct,40385,96,olmoe,OlmoeForCausalLM,6.9B,6919161856,transformers,False,True,False,OlmoeConfig,False,2024
747,ByteDance-Seed/Seed-OSS-36B-Instruct,39658,499,seed_oss,SeedOssForCausalLM,36B,36000000000,transformers,False,False,False,SeedOssConfig,False,2025
748,echarlaix/tiny-random-PhiForCausalLM,39536,0,phi,PhiForCausalLM,0.0B,80074,transformers,False,False,False,PhiConfig,False,2024
749,ig1/medgemma-27b-text-it-FP8-Dynamic,39222,0,gemma3_text,Gemma3ForCausalLM,27b,27000000000,transformers,False,False,False,Gemma3TextConfig,False,2025
750,CohereLabs/aya-expanse-8b,39213,432,cohere,CohereForCausalLM,8b,8000000000,transformers,True,False,False,,False,2024
751,facebook/incoder-1B,39117,40,xglm,XGLMForCausalLM,1B,1000000000,transformers,False,False,False,XGLMConfig,False,2022
752,unsloth/Qwen3-4B-Instruct-2507,38657,26,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
753,pfnet/plamo-2-1b,38633,39,plamo2,Plamo2ForCausalLM,1b,1000000000,transformers,False,False,True,Plamo2Config,False,2025
754,yujiepan/llama-2-tiny-random,38391,1,llama,LlamaForCausalLM,0.0B,513050,transformers,False,False,False,LlamaConfig,True,2023
755,facebook/opt-2.7b,38254,88,opt,OPTForCausalLM,2.7b,2700000000,transformers,False,False,False,OPTConfig,False,2022
756,pfnet/plamo-3-nict-2b-base,38151,5,plamo3,Plamo3ForCausalLM,2b,2000000000,transformers,True,False,True,,False,2025
757,skt/A.X-K1,38119,283,AXK1,AXK1ForCausalLM,519B,518983059456,transformers,False,False,True,AXK1Config,False,2025
758,llm-jp/llm-jp-4-8b-thinking,37992,38,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2026
759,KBlueLeaf/DanTagGen-delta-rev2,37983,41,llama,LlamaForCausalLM,0.39B,392754176,transformers,False,False,False,LlamaConfig,True,2024
760,GeneralAnalysis/GA_Guard_Lite,37948,6,qwen3,Qwen3ForCausalLM,0.6B,595790848,transformers,True,False,False,,False,2025
761,Momix-44/Huihui-Qwen3-Coder-Next-Opus-4.6-Reasoning-Distilled-abliterated,37919,4,qwen3_next,Qwen3NextForCausalLM,80B,79674391296,transformers,False,False,False,Qwen3NextConfig,False,2026
762,nvidia/Qwen3-Next-80B-A3B-Instruct-NVFP4,37801,40,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,Model Optimizer,False,False,False,Qwen3NextConfig,False,2025
763,bigscience/bloom-1b7,37796,123,bloom,BloomForCausalLM,1.7B,1722408960,transformers,False,False,False,BloomConfig,False,2022
764,lightblue/karasu-1.1B,37748,7,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2024
765,inclusionAI/Ring-2.5-1T,37659,245,bailing_hybrid,BailingMoeV2_5ForCausalLM,1012B,1012474606720,transformers,False,True,True,BailingMoeV2_5Config,False,2026
766,OrionStarAI/Orion-14B-Chat,37575,68,orion,OrionForCausalLM,14B,14000000000,transformers,False,False,True,OrionConfig,False,2024
767,ibm-granite/granite-8b-code-instruct-128k,37511,25,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
768,IQuestLab/IQuest-Coder-V1-40B-Instruct,37483,291,iquestcoder,IQuestCoderForCausalLM,40B,40000000000,transformers,False,False,True,IQuestCoderConfig,False,2025
769,IQuestLab/IQuest-Coder-V1-40B-Loop-Instruct,37404,328,iquestloopcoder,IQuestLoopCoderForCausalLM,40B,40000000000,transformers,False,False,True,IQuestLoopCoderConfig,False,2025
770,BAAI/AquilaChat2-7B,37175,17,aquila,AquilaForCausalLM,7B,7000000000,transformers,False,False,True,AquilaConfig,False,2023
771,JetLM/SDAR-8B-Chat,37143,4,sdar,SDARForCausalLM,8B,8000000000,transformers,False,False,True,SDARConfig,False,2025
772,google/codegemma-2b,37019,99,gemma,GemmaForCausalLM,2b,2000000000,transformers,True,False,False,GemmaConfig,False,2024
773,z-lab/gemma-4-31B-it-DFlash,36969,93,qwen3,DFlashDraftModel,31B,31000000000,transformers,False,False,False,Qwen3Config,True,2026
774,Snowflake/snowflake-arctic-instruct,36922,360,arctic,ArcticForCausalLM,479B,478584608768,transformers,False,True,True,ArcticConfig,False,2024
775,bg-digitalservices/Gemma-4-26B-A4B-it-NVFP4A16,36820,5,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,transformers,False,True,False,Gemma4Config,False,2026
776,meta-llama/Llama-2-13b-hf,36728,627,llama,LlamaForCausalLM,13b,13000000000,transformers,True,False,False,,False,2023
777,tartuNLP/Llammas-base-p1-GPT-4o-human-error-mix-paragraph-GEC,36713,0,llama,LlamaForCausalLM,6.7B,6738415616,transformers,False,False,False,LlamaConfig,True,2025
778,ibm-ai-platform/Bamba-9B-v1,36705,36,bamba,BambaForCausalLM,9B,9000000000,transformers,False,False,False,BambaConfig,False,2024
779,lmstudio-community/Seed-OSS-36B-Instruct-MLX-8bit,36651,2,seed_oss,SeedOssForCausalLM,36B,36000000000,transformers,False,False,False,SeedOssConfig,False,2025
780,unsloth/Qwen3-14B-GGUF,36515,132,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
781,kyujinpy/Ko-PlatYi-6B,36389,7,llama,LlamaForCausalLM,6B,6000000000,transformers,False,False,False,LlamaConfig,True,2023
782,unsloth/Llama-3.1-8B-Instruct-bnb-4bit,36211,1,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
783,TechxGenus/gemma-1.1-2b-it-GPTQ,36008,1,gemma,GemmaForCausalLM,2b,2000000000,transformers,False,False,False,GemmaConfig,False,2024
784,muse-bench/MUSE-books_target,35723,0,llama,LlamaForCausalLM,6.7B,6738415616,transformers,False,False,False,LlamaConfig,True,2024
785,lmstudio-community/Seed-OSS-36B-Instruct-MLX-4bit,35696,0,seed_oss,SeedOssForCausalLM,36B,36000000000,transformers,False,False,False,SeedOssConfig,False,2025
786,ai-forever/rugpt3small_based_on_gpt2,35628,55,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
787,lmstudio-community/Seed-OSS-36B-Instruct-MLX-5bit,35511,1,seed_oss,SeedOssForCausalLM,36B,36000000000,transformers,False,False,False,SeedOssConfig,False,2025
788,nytopop/Qwen3-8B.w8a8,35494,1,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
789,lmstudio-community/Seed-OSS-36B-Instruct-MLX-6bit,35407,0,seed_oss,SeedOssForCausalLM,36B,36000000000,transformers,False,False,False,SeedOssConfig,False,2025
790,Intel/Qwen3-Coder-Next-int4-AutoRound,35304,38,qwen3_next,Qwen3NextForCausalLM,12B,11502254848,,False,False,False,Qwen3NextConfig,False,2026
791,KBlueLeaf/TIPO-500M-ft,35181,47,llama,LlamaForCausalLM,0.51B,507989760,transformers,False,False,False,LlamaConfig,True,2025
792,NousResearch/Hermes-4-14B,35029,151,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
